,intitule,entreprise,type_contrat,xp,salaire,texte,site
455,Data Analyst supply chain H/F,Modis,CDI ,,,"Afin de renforcer nos équipes, nous recherchons un/une Data Analyst supply shain H/F, Intégré(e) directement au sein des équipes clients, vous serez en charge de la sauvegarde des données clés liées à la supply chain.


Vous serez en charge de:

Animer le processus de récupération des données en consultant les interlocuteurs concernés,

Fournir au data engineer les éléments nécessaires à la mise en place de la sauvegarde des données sélectionnées dans le datalake,

Tester la bonne sauvegarde des données,

Participer avec l’équipe Data Science et les experts métiers à la mise en forme des données permettant leur exploitation via l’intelligence artificielle,

Animer la mise en place de l’intelligence artificielle en mode Agile en coordonnant l’intervention des différents interlocuteurs et services concernés.

PROFIL RECHERCHE
De formation Bac+5/ Ingénieur vous justifiez d’une expérience d’1 à 2 ans minimum dans l’analyse et au traitement des données au sein d’un environnement supply chain.


Vous possédez une bonne connaissance de l’environnement Supply Chain,

Sur la partie data vous avez pu utiliser PowerBI,

Vous êtes familier des requêtes SQL,

Vous avez pu aborder les outils liés au Cloud et sa gestion via Azure et Databricks.",indeed
456,Data Analyste Senior,Evereden Search,CDI ,,,"#Luxe #Soin #Data Analyst
Depuis 40 ans cette maison de luxe, développe des soins cosmétiques d’exception avec des formulations innovantes uniques. Présente dans 75 pays, la maison a construit un puissant réseau B to B et veut aujourd’hui accélérer son développement sur le B to C et le Digital.Cette stratégie de croissance s’accompagne d’un plan de développement B to C ambitieux.
La marque créée le poste de Senior Data Analyst pour construire et mettre en œuvre la stratégie Data France / Internationale et développer la Connaissance Client de la marque.
Vous avez un rôle majeur dans la construction d’une plateforme BtoC Omnicanale, la mise en place d’une base de données client 360° et le développement des environnements d’analyse des clients, points de contacts et canaux de distribution. Vous produisez les Analyses et les insights sur les clients, leur comportement et la performance des canaux de distribution. Le poste est rattaché au Head of B to C.
En synthèse, voici vos Principales missions:
Mise en place d’une Base de données Client 360°
Mise en place de la politique de Data Capture et de la Privacy policy
Gestion de la qualité des données
Mise en place de Reports et Dasboards et production des analyses et insights
Gestion des Etudes de Connaissance clients et des insights
Définition d’une nouvelle segmentation client
Quel est le profil qui est recherché :
Vous avez environ 5 à 8 ans d’expérience dans la Data et l’Analyse dans l’univers Retail et/ou E-commerce Premium/Luxe, pour un Retailer ou une Marque.
Vous êtes passionné par la data et les études avec une vision Business et Client.
Vous avez un Track record dans la construction et/ou la gestion d’une base de données 360° omnicanale et internationale, dans la construction d’environnement Analytics et la mise en place de reports et dashboards.
Voici les Compétences Techniques qui sont recherchées :
Connaissance des outils de Business Intelligence, d’Analytics et de CRM. Maitrise de Google Analytics. Connaissance de Salesforce et QlikView
Compétences en Analyse statistique et Datamining.
Anglais courant.

Le poste est basé au Siège social à Suresnes (92) - tramway, bus ou voiture.
Le salaire est composé d’un fixe + Participation Intéressement.
CDI.
Vous vous reconnaissez dans cette offre de poste, n’hésitez pas à candidater.
Vous avez des questions, nous sommes joignables au Afficher le nº de téléphone
.",indeed
457,Stage Chef de Projet Digital : Outils / UX-UI / Données,PERTINENS,stage ,,1 576 €  2 943 € par mois    ,"L’AGENCE PERTINENS est en pleine croissance et a besoin de renfort ! Située au croisement du Conseil Stratégie Marketing Digital et du Pilotage Opérationnel des actions opérationnelles, PERTINENS connait un fort développement pour ces 2 pôles et doit de ce fait, structurer son propre Marketing pour assurer sa notoriété naissante.
MISSIONS :
Nous recherchons notre futur(e) Chef de Projet qui aura les compétences et appétences suivantes :
Analyse Marketing Digital
Analyse de données (potentiellement DATA)
UX/UI
Nous recherchons quelqu'un avec une bonne vision des outils, pour structurer l'agence mais aussi produire du contenu avec notamment :
CMS : Wordpress, ...
Outils Analytics
Adobe Illustrator
Adobe XD
SAVOIR ETRE :
Nous adorons manager dans la bienveillance et travailler dans l’organisation. C’est la clé de succès de notre développement et du retour très heureux de nos clients. Gagnez du temps et se structurer permet de s’éclater sur tous les sujets marketing et tester des nouveautés #innovation et agrandir nos rencontres ! (Ex : workshop pour nos events, rencontres avec des agences, ateliers clients, etc…)
De la débrouille, de l’intuition, de l’inventivité, de la prise d’initiative ! #RelationEquipe
L'AGENCE :
Au sein d'une équipe jeune, composée de 7 collaborateurs qui s'enrichissent en permanence de par nos différentes expertises ! c'est une MISSION et une EXPERIENCE super complète !
Nichée à HEMERA Bordeaux dans des SUPERS Bureaux avec tout pleins de surprises à découvrir ! L'agence PERTINENS est #ThePlaceToBe, du réseau qui nous entoure, des TOPS clients et une DREAM TEAM ! C'est pour cela, nous recherchons notre talent qui souhaitera grandir dans cette super famille !
Cette annonce vous fait sens ? Alors on est prêt à démarrer dès avril 2021 !
Stage à temps plein, apprentissage ou stage alterné, on sait s'adapter quand on trouve notre perle rare !
On attend votre CV + QUELQUES LIGNES bien CREATIVES et PERSONNALISEES qui nous montrent votre envie de nous rencontrer !
A très vite !
Type de contrat : Stage Temps Plein 6 mois ou Alternance / Contrat pro, démarrage avril 2021
Durée du contrat : 6 mois
Type d'emploi : Temps plein, Temps partiel, Stage
Salaire : 1 576,00€ à 2 943,00€ par mois
Horaires :
Repos le Week-end
Travail en journée
Expérience:
stage chef de projet digital : outils / ux-ui / données ou similaire: 3 ans (Souhaité)",indeed
458,Data analyste Marketing BI Data specialist (H/F),Manpower,Intérim ,,,"L'entreprise
Manpower SOPHIA TERTIAIRE recherche pour son client un Data analyste Marketing BI Data specialist (H/F)
Les missions
Basé à Sophia Antipolis, en France, le candidat rendra compte au responsable des opérations marketing EMEA et exercera un rôle transversal dans les équipes de génération de la demande, de CRM, d'automatisation du marketing et de marketing terrain.
Ce rôle hybride couvre tous les aspects du Data Management avec un fort accent sur la Business Intelligence, Le terme Business Intelligence (BI).

Responsabilités principales:
Business Intelligence: visualisation des données et des performances sous forme de création de tableaux de bord à la fois dans Salesforce.com CRM et Tableau Server.
Data quality : nettoyage, enrichissement et valorisation des données marketing.
Soutenir les activités actuelles visant à améliorer l'efficacité de nos processus de données.
Documentation des processus

Responsabilités principales:
Business Intelligence: visualisation des données et des performances sous forme de création de tableaux de bord à la fois dans Salesforce.com CRM et Tableau Server.
Data quality : nettoyage, enrichissement et valorisation des données marketing.
Soutenir les activités actuelles visant à améliorer l'efficacité de nos processus de données.
Documentation des processus
Pensez-y : une mission réussie chez Manpower peut déclencher d'autres missions ou même un contrat à durée indéterminée intérimaire (CDII) !
Avantages en intérim : 10% des CP + 10% IFM + CE + CCE + CET
(Vos IFM peuvent être placées sur un compte épargne temps rémunéré à 8%)
Le profil
Vous êtes Titulaire d'un Master en Data Science et vous avez 3 ans d'expérience en Data Management et en Business intelligente dans un environnement commercial international.
Vous avez une expérience essentielle avec Salesforce.com et Tableau Server, ainsi que la connaissance d'un outil ETL (avec préférence pour Talend) et SQL / SOQL.
Une compréhension de la plate-forme d'automatisation du marketing Pardot serait appréciée, tout comme DemandTools et potentiellement OpenPrise.
Une maîtrise complète de l'anglais est requise. Flexibilité et adaptabilité pour travailler sur des projets variés, interagir avec différentes équipes et dans différents environnements, et capacité à établir des priorités. Vous devez avoir une attitude positive et motivée, solide éthique de travail, sens de l'organisation et de la communication.
Dans le cadre de sa politique diversité, Manpower étudie, à compétences égales, toutes candidatures dont celles de personnes en situation de handicap",indeed
459,Chef(fe) de projet/Architecte BI Data Platform,Avanade,Non rempli,,nan,"Rejoignez nos équipes de consultants experts pour accompagner nos clients grands comptes dans leurs projets d’architecture de solutions décisionnelles sur les dernières technologies BI Microsoft. Dans ce cadre, vous piloterez les équipes de développement de la solution répondant aux spécifications du client.

Au sein de nos équipes, vous aurez la possibilité de créer un changement pour nos clients et pour vous-même.

Vous ferez partie d’une société consciente de la valeur de vos compétences, qui investit dans votre intégration, votre formation et votre progression de carrière.

En nous rejoignant, vous interviendrez auprès de grandes entreprises nationales et internationales.

Avec nous, vous serez partie prenante de projets d’innovation et de transformation d’entreprises.

Vos missions :
Vous serez amené(e) à :
Conseiller nos clients sur la définition de leur stratégie et trajectoire de mise en place ou modernisation de plateforme de données,
Concevoir des architectures de plateforme des données adaptées aux besoins et contraintes des clients
Piloter les équipes de Delivery Analytics chez nos clients
Maintenir et développer la relation client
Piloter et réaliser des chantiers d’audit auprès de nos client afin de proposer un plan d’amélioration
Rédiger des réponses aux appels d’offres et participer aux soutenances des propositions dans le cadre des activités d’avant-vente
Encadrer des consultants juniors pour les accompagner dans leur évolution de carrière
Vous serez amené(e) à intervenir sur les technologies suivantes :

Suite décisionnelle SQL Server 2016 et + (Base de données, langage Transact SQL, ETL Integration Services, Cubes Analysis Services avec les langages MDX ou DAX et Reporting Services)
Power BI
Services cloud Azure Analytics (ex: Data Factory, SQL Datawarehouse, Data Lake, HD Insight, Databricks etc.)
Environnement Azure DevOps (VSTS)
Vous êtes…

Vous êtes diplômé(e) et avez une expérience significative en Big Data et analyse de données.

Vous êtes curieux(se) et avez envie d’apprendre toujours plus. Vous avez l’habitude de travailler en équipe et avez un esprit dynamique.

Vous avez une connaissance des technologies énoncées plus haut.

Une connaissance de l’écosystème Hadoop (Spark, Pig, Hive,…) est un plus

Un bon niveau d’anglais à l’écrit comme à l’oral est indispensable.",indeed
460,Chef de projet DATA - CDI (H/F),ASI,Non rempli,,nan,"Description de l'entreprise
Et si vous développiez votre expérience digitale avec ASI ?
Envie d’intégrer une entreprise digitale, à taille humaine, conviviale, innovante et labellisée HappyAtWork ?
ASI est un Cabinet d’Expertises Numériques où il fait bon vivre !
Labellisée en 2020 HappyAtWork, ASI fait partie des ETI où l’on se sent le mieux et dans laquelle il fait bon travailler pour la bonne ambiance, la convivialité, l’entraide entre les équipes mais aussi la proximité des managers, la reconnaissance du travail accompli et la promotion interne.
Notre objectif est d’accompagner les organisations publiques et privées dans leur transformation digitale.
Présente dans 7 villes sur le territoire national, ASI compte aujourd'hui 450 collaborateurs.
Notre double expertise, technologique et conseil, nous permet d'accompagner nos clients dans toutes les phases de leur projet.
Description du poste
Présent sur le marché de la Business Intelligence depuis de nombreuses années, nous recherchons un Chef de Projet DATA pour travailler chez un de nos clients, grand compte du secteur de l’énergie et des utilities, au cœur de Lyon afin d’animer notre équipe constituée d’une dizaine de consultants décisionnels dans leurs quotidiens, tout en étant en relation directe avec les CP métier clients.
En quoi consiste votre mission ?
Vous Intervenez en qualité de Chef de Projet sur les différents projets de notre client depuis les phases d'expression du besoin jusqu'au déploiement
Vous gérez l'ensemble de ces projets (Coordination projet, communication, pilotage opérationnel de la production, garant du planning et des charges, gestion des risques, suivi des actions)
Vous participez aux réponses des appels d’offres
Vous organisez et co-animez avec le client les Comités de Pilotages mensuels
Vous assurez le suivi opérationnel à travers des réunions d’équipes, des Stand-UP quotidiens et des points hebdomadaires de planifications avec les CP métier
L’environnement technique de la mission repose essentiellement sur les solutions Talend, PostfreSQL, MariaDB et PowerBI.
Qualifications
Vous êtes titulaire d'un BAC+5 en informatique, vous maitrisez l’ensemble de la chaîne BI, et vous avez mis en œuvre des solutions décisionnelles au travers d'une expérience significative d'au moins 7 ans.
Vous avez de très bonnes connaissances techniques de l’écosystème ETL/ELT, SQL, analyse de données et reporting.
Vous faites preuve d'organisation, êtes méthodique et autonome. Vous savez travailler en équipe, faites preuve d'initiative et d'adaptabilité et disposez d'une bonne aisance relationnelle et rédactionnelle.
Date de démarrage souhaitée : Novembre 2020
Informations complémentaires
A compétences égales, ce poste est ouvert aux personnes en situation d'handicap.
Ensemble, nous saurons développer vos compétences et enrichir votre expérience ! Alors rejoignez-notre Dream Team ASI !
Processus de recrutement :
Notre processus de recrutement se déroule en 3 étapes maximum :
Après étude et validation de votre parcours et de son adéquation avec le poste, une chargée de recrutement vous contactera pour convenir d’un premier entretien,
Dans un second temps et après validation de cette première étape, vous rencontrerez un opérationnel pour poursuivre l’échange sur une partie plus technique,
Enfin, vous serez convié(e) à un entretien de closing avec le manager de l’équipe",indeed
461,GEST. BASE DE DONNÉES / DATA ANALYST - ANGLAIS OPÉRATIONNEL (F/H),Expectra.fr,Intérim ,,,"Expectra, leader en France de l'intérim spécialisé et du recrutement en CDI de cadres et agents de maîtrise.
Les consultants du Département Aéronautique vous proposent des opportunités de carrière.

Nous recherchons pour le compte de notre client AIRBUS Helicopters, constructeur aéronautique, un Gestionnaire en Base de Données / Data Analyst (non cadre) - Anglais Opérationnel (secteur Aéronautique) (F/H)

Dans le cadre de cette mission de remplacement de 4 mois, basée sur Marignane, au sein de la Direction technique d'Airbus Helicopters qui recherche un manager pour piloter la transformation des activités d'archivage traditionnelles en activités numériques.
Ainsi, vous rejoindrez une équipe d'analystes de données et de process masters et vous travaillerez également en étroite collaboration avec 5 personnes du prestataire en charge de la gestion opérationnelle des activités d'archivage.

Votre rôle:
Gérer le portefeuille d'activités d'archivage. En particulier:
gérer les sous-traitants en charge de l'archivage des demandes
définir les priorités et suivre les progrès avec le contractant
gérer les risques et opportunités de l'activité, gérer le reporting
Plus précisément:
réaliser une cartographie de l'activité d'Archivage de bout en bout chez Airbus (process, réglementation .)
suivre la non-qualité (définir des indicateurs, proposer un suivi, .)
effectuer une analyse des causes de l'itinéraire (effectuer une analyse des causes profondes et proposer des solutions durables)
La rémunération brute annuelle est à négocier selon votre expérience.

De formation Bac+2/+3 orientée Informatique ou équivalent maximum (car poste ETAM / Non Cadre), vous justifiez d'une expérience de 3 années minimum sur un poste similaire.

Compétences et connaissances attendues :
Esprit d'équipe, rigueur
Anglais opérationnel / courant
Allemand est un plus
Connaissances en Python 3, JIRA ticket, Data Interfaces
Connaissances en contrôle des exportations (sont un plus)",indeed
462,"Consultant, Comptable Data Analyst H/F",Adsearch,Non rempli,,30 000 €  35 000 € par an,"Adsearch recrute pour son partenaire, cabinet d’Expertise comptable de belle envergure basé à Toulon (83), un Consultant, Comptable Data Analyst dans le cadre du déploiement de nouveaux outils numériques de gestion et analyse des flux.
Vous accompagnez les collaborateurs et les clients du cabinet sur les nouveaux usages. Votre objectif sera d'analyser les données et flux entrantes, de les mettre en scène, de les modéliser pour qu'elles aient un sens.
L’objectif final sera une aide à la stratégie générale des clients du cabinet et à leurs orientations.

Missions principales :
Directement rattaché(e) à l’Expert-comptable en charge du déploiement de l’outil, vous serez en charge des missions principales suivantes :
Former et animer des ateliers de travail, avec les collaborateurs et les clients afin de concevoir des tableaux de bords,
Accompagner les collaborateurs et les clients dans leur transformation digitale,
Modéliser un procédé de collecte de données,
Identifier les sources d'informations pertinentes,
Traiter les données afin de les rendre lisibles,
Rédiger des comptes-rendus d'analyse,

...
Votre profil :
Vous justifiez d’une première expérience professionnelle de 2 ans minimum sur un poste similaire (alternance prises en compte). Dans les domaines de la finance, du contrôle de gestion ou des systèmes d’information.
A l’aise avec l’outil informatique dans sa globalité, vous maitrisez les techniques d’intégration de données et de modélisation. Des connaissances sur les enjeux de l’Expertise comptable seraient appréciées.
Vous êtes pragmatique, savez proposer des solutions et faire avancer les projets. Rigoureux, organisé, dynamique, proactif, et curieux, vous êtes à l’aise à l’écrit comme à l’oral.
Vos qualités relationnelles, votre flexibilité et votre capacité d’adaptation vous permettront de dialoguer positivement tant en interne qu’auprès des clients du cabinet. Une certaine pédagogie est nécessaire pour vos futurs échanges.
Des déplacements chez vos clients sont à prévoir.

Vous rejoignez une structure agréable, proposant de belles conditions de travail. La proximité et la satisfaction clients sont essentielles.

Conditions du poste :
CDI temps plein à pourvoir immédiatement
Poste basé à Toulon Est
Rémunération selon profil et expérience (30/35K€)
Primes et intéressement",indeed
463,Analyste Rémunération et données RH (H/F),Castorama,Non rempli,,nan,"Au sein de Kingfisher, Castorama, c’est une centaine de magasins en France qui s’engagent chaque jour à offrir aux clients des produits de qualité au meilleur prix, pour leur permettre de concrétiser leurs projets d’amélioration de la maison.
C’est aussi plus de 12 000 expert(e)s passionné(e)s qui accompagnent l’enseigne et ses clients au jour le jour.
Et si vous en faisiez partie ?
Castorama c’est la promesse du bonheur fait-maison. Pour atteindre cette promesse, nous avons fait le choix de développer une politique RH tournée vers la passion et le savoir-faire de nos collaborateurs.
Notre objectif : construire ensemble votre future carrière !

Au sein de la Direction des Ressources Humaines et plus précisément au sein du Service Rémunération et Etudes RH, tu es un acteur clé du pilotage des données sociales et de la politique de rémunération de Castorama France. Tu es en charge du reporting et des études concernant les données sociales et la rémunération. Pour ce faire, tu :
participes à l'élaboration des bilans et reportings destinés à nos clients internes ou externes (Finance, RH, IRP, comité de direction, ...) et à l'analyse de ces bilans et indicateurs
prépares et publies l'ensemble des documents de la Base de Données Economiques et Sociales
contribues à la mise en place d'outils et procédures visant la simplification et l'autonomie
accompagnes la prise de décisions sur la rémunération (filière RH, comité de direction, managers, Instances Représentatives du Personnel... )
alimentes les outils de suivi du marché à travers des enquêtes de rémunération et d'un benchmark national
analyses le positionnement de la rémunération globale de Castorama par rapport à son environnementde marché et tu effectues des préconisations chiffrées
coordonnes les groupes de travail avec l'ensemble des parties prenantes et apportes la matière aux réflexions
participes activement aux réunions de négociation sur les thématiques rémunération (NAO, intéressement, etc.)
travailles en étroite collaboration avecles équipes ressources humaines (juridique, SIRH, paie, ...)

Ton expérience de plus de 3 ans sur un métier similaire au sein de grandes entreprises
Ta connaissance des outils de rémunération et avantages sociaux, ainsi que des réglementations qui les concernent
Ta maîtrise des outils Excel et Business Object
Ton niveau d’anglais intermédiaire
Ta fiabilité, ta rigueur et ton appétence pour les chiffres
Ton aisance relationnelle et respect de la confidentialité
Ta capacité à créer des partenariats internes et externes et à travailler en transversalité avec un grand nombre d’interlocuteurs
Une expérience en marketing/communication RH serait un réel atout",indeed
464,Analyste Développeur Big Data (H/F),Spring,CDI ,,38 000 € par an  ,"A la recherche de nouvelles affinités professionnelles ? Spring, cabinet de conseil en recrutement spécialisé, recrute pour son client: Un Analyste Développeur Big Data (H/F) en CDI sur Vannes (56).

Contexte Entreprise:

Vous intervenez en direct pour une entreprise du domaine bancaire sur des problématiques de développement applicatifs et d'architecture Big Data. Vous intégrez le Lab de la société dans le but de développer les nouveaux outils DATA/CRM du groupe. Dans un contexte agile, vous travaillez en pluridisciplinarité avec des Data Scientist (centraliens et polytechniciens) et des experts logiciels.
Le but de votre intégration est d'apporter vos compétences en programmation informatique (produits Web essentiellement) et de les combiner à vos connaissances précises sur les architectures Big Data comme Spark ou Hadoop ,tout en intégrant les normes OWASP.

Missions:
Travail d'équipe avec les différents corps de métiers du service DATA/CRM
Développement informatique et tests unitaires
Conception et Maquettage
Développement et analyse des architectures Big Data
Apporter une expertise en programmation informatique et technologies Big Data

Profil Recherché:



De formation initiale BAC + 3 à 5, vous justifiez d'une expérience voire plus dans le domaine de l'architecture Data avec une mise en application dans le domaine du Décisionnel.
Expert PHP
Expert Javascript / CSS / HTML5 / SVG / JSON
Bon niveau en SQL / HIVE
Connaissances en PYTHON et WINDEV25 appréciées
Très bonnes connaissances en architectures LINUX / SPARK / HADOOP
Travail en équipe
Autonomie
Rigueur
Implication
Gestion du stress
Créativité / Force de proposition

Rémunération et avantages:



Rémunération de 38 à 45K selon profil / Intéressement et participation / RTT / Mutuelle / Tickets Restaurants / Chèque vacances / CE
Pour faire la différence : www.springfrance.com !",indeed
465,INGENIEUR TELECOM – DATA ANALYST (H/F),ARC MONTE CARLO,CDI ,,,"ARC MONTE CARLO recherche pour un de ses clients basé sur Monaco : Un ingénieur télécom – Data analyst (H/F)
Missions :
· Mener l’analyse des données (réseau et box) et le développement de modèles et solutions (scripting/automatisation) afin de contribuer à la performance de l’entreprise en participant à l’amélioration continue et à la satisfaction client
· Analyser et traiter les données
· Identifier les données techniques de l'ensemble du réseau (équipements de notre réseau et des Box) qui traduisent au mieux la qualité des services que nous offrons à nos clients
· Explorer les données et définir des modèles statistiques traduisant la qualité de l'expérience client sur nos services de FAI (Internet, TV et VOIP)
· Développer et intégrer les nouvelles fonctions qui participent à la compréhension et à l’optimisation du réseau
· Maintenir et sécuriser l’environnement big data (hadoop)
· Contrôler le flux et l’alimentation du puits de données tout en assurant la fiabilité des données collectées
· Mettre en place et assurer la production de rapports d’indicateurs de performance (Key Performance Indicator - KPI)
· Compléter avec des analyses pertinentes tenant compte des évènements de vie du réseau. Etablir et suivre le plan d’action de retour et d’amélioration de la performance
· Garantir la mise en place des outils permettant de mesurer, diagnostiquer et optimiser la qualité du réseau et des services rendus au client
Profil recherché :
· Bac +5 ingénieur informatique
· Minimum 2 ans d’expérience en télécom
· Grand attrait pour l’automatisation, le scripting et l’analyse de données
· Connaissance des réseaux d’accès fixe avec, idéalement, une expérience sur une ou plusieurs des technologies suivantes : VDSL, FTTH, WIFI, DOCSIS et BOX côté client
· Forte appétence pour les outils opensource
· Bonnes connaissances des systèmes d’exploitation Linux
· Connaissance de l’exploitation de la MIB standard et/ou MIB constructeur sur DSLAM, GPON, CPE
· Expérience en outils d’automatisation et développement : Python, SQL, HiveQL, Ansible, Hadoop, Spark, Kafka, Telegraf, outils de visualisation, …
· Bonnes connaissances réseaux/télécom : TCP/IP, Vlan, Routage, Firewalls, VPN
· Anglais courant
Conditions :
· Poste en CDI
· A pourvoir dès que possible
Vous êtes disponible, motivé(e) et souhaitez intégrer une société sur du long terme, merci d’envoyer votre candidature par mail, en précisant le poste pour lequel vous postulez.
Et n’hésitez pas à consulter toutes nos offres d’emploi sur notre site : https://arcmontecarlo.mc/
Type d'emploi : CDI
Horaires :
Travail en journée
Expérience:
ingenieur telecom – data analyst (h/f) ou similaire: 1 an (Souhaité)",indeed
466,Analyste de données ESMS F/H,Union Nationale des Caisses de Sécurité Sociale,CDI ,,,"La Caisse nationale de solidarité pour l’autonomie, établissement publié créé en 2004, gère aujourd’hui la branche autonomie de la sécurité sociale. C’est à la fois une « caisse » chargée de répartir les moyens financiers et une « agence » d’appui aux acteurs des politiques d’autonomie (grand âge et handicap). Elle gère en 2021 un budget de près de 32 Md€. Ses missions principales sont les suivantes :
veiller à l’équilibre financier de la branche autonomie ;
piloter et assurer l’animation et la coordination des acteurs participant à la mise en œuvre de ces politiques en vue de garantir l’équité et l’efficience de l’accompagnement des personnes concernées ;
contribuer au financement des politiques d’autonomie, en particulier au soutien à l’investissement;
contribuer à l’information des personnes âgées, des personnes handicapées et de leurs proches aidants ;
contribuer à la recherche et à l’innovation dans le champ du soutien à l’autonomie des personnes âgées et des personnes handicapées ;
contribuer à la réflexion prospective sur les politiques de l’autonomie.
Ses relations avec l’Etat sont encadrées par une convention d’objectifs et de gestion.
Localisée à quelques minutes de la gare de Montparnasse, la Caisse Nationale de Solidarité pour l’Autonomie (CNSA) est constituée d’une équipe de 120 collaborateurs provenant d’horizons divers (ministères sociaux, collectivités territoriales, secteur associatif, établissements médico-sociaux, agences régionales de santé…) engagés, le plus souvent en mode projet, aux côtés des acteurs de l’autonomie. La CNSA offre à ses agents la possibilité de télétravailler un jour par semaine.
A partir du 1er janvier 2021, la CNSA portera la 5ème branche de la sécurité sociale, et à ce titre, voit ses compétences renforcées.
La CNSA recrute, au sein de la direction des Etablissements et Services Médico-sociaux (DESMS) un Analyste de données territoriales établissements et services médico-sociaux F/H.
Pour plus d’informations, vous pouvez consulter notre site Internet https://www.cnsa.fr/a-propos-de-la-cnsa/lequipe-de-la-cnsa.

Le pôle programmation produit et analyse les données issues principalement de son système d’information Seppia, permettant de suivre l’utilisation et la programmation des crédits d’installation et/ou transformation de l’offre par les ARS. Afin de soutenir une démarche d’amélioration de la qualité de ses productions, notre équipe souhaite élargir ses connaissances des besoins existant sur les territoires et diversifier ses angles d’analyse de l’offre médico-sociale existante.
Le poste est centré sur l’organisation, la production et l’analyse de données en complément des travaux déjà conduits :
Mettre en place des tableaux de bord pour la mise en perspective des besoins et de l’évolution de l’offre ; alimenter en particulier la publication du bilan annuel de l’évolution de l’offre, en exploitant des données relatives aux orientations médico-sociales (systèmes d’information des MDPH et de suivi des orientations Viatrajectoire), aux enquêtes de la DREES (Care et ES) et de l’Education Nationale, et en s’appuyant sur les données existantes relatives à l’offre existante (indicateurs d’équipement, de population) et à son évolution (Seppia). Analyse des différentes données disponibles sur les personnes âgées et recommandation pour la constitution de nouvelles sources de données.
Contribuer à des projets relatifs au suivi de l’activité des ESMS :
Coordonner l’harmonisation des processus de remontées des rapports d’activité des ESMS, de leurs modèles nationaux, de leur diffusion et exploitation, en lien étroit avec les référents des thématiques concernées par ces travaux,
Participer à la mise en place d’un cadre opposable sur la mesure d’activité en ESMS et aux équivalences entre les différentes modalités
Répertoire Opérationnel des Ressources
Les missions sont évolutives, en fonction de l’actualité et de l’évolution des besoins.
En interne, vos interlocuteurs seront l’ensemble de l’équipe du pôle programmation, celle du pôle allocation budgétaire, elle-même productrice de données, et l’équipe du pôle Serafin PH notamment sur le sujet de la mesure de l’activité.",indeed
467,Analyste concepteur flux de données (H/F) / Freelance,Espace Freelance,Non rempli,,nan,"Espace-Freelance, réseau de consultants indépendants, recherche pour l’un de ses clients directs : un Analyste concepteur flux de données (H/F) Mission à pourvoir en régie en métropole Lilloise Votre mission en mode agile : - Participer aux ateliers de conception - Identifier et déterminer les sources de données - Rédiger la documentation de spécification - Réaliser et/ou coordonner les tâches de spécifications détaillées - Recette - Préparer les mises en production Environnement technique : Talend - SQL,XML,API",indeed
